,date,global_radiation,mean_temp,snow_depth
8212,2001-06-26,307.0,24.6,0.0
8213,2001-06-27,239.0,21.0,0.0
8214,2001-06-28,214.0,18.8,0.0
8215,2001-06-29,144.0,18.8,0.0
8216,2001-06-30,291.0,19.4,0.0
8217,2001-07-01,273.0,19.6,0.0
8218,2001-07-02,198.0,21.6,0.0
8219,2001-07-03,309.0,23.6,0.0
8220,2001-07-04,292.0,24.0,0.0
8221,2001-07-05,191.0,24.8,0.0
8222,2001-07-06,220.0,22.2,0.0
8223,2001-07-07,80.0,19.0,0.0
8224,2001-07-08,117.0,18.6,0.0
8225,2001-07-09,151.0,16.4,0.0
8226,2001-07-10,157.0,17.8,0.0
8227,2001-07-11,260.0,17.4,0.0
8228,2001-07-12,277.0,16.2,0.0
8229,2001-07-13,203.0,17.4,0.0
8230,2001-07-14,215.0,15.4,0.0
8231,2001-07-15,249.0,15.1,0.0
8232,2001-07-16,308.0,16.4,0.0
8233,2001-07-17,152.0,16.7,0.0
8234,2001-07-18,209.0,17.3,0.0
8235,2001-07-19,90.0,15.1,0.0
8236,2001-07-20,261.0,15.8,0.0
8237,2001-07-21,207.0,17.7,0.0
8238,2001-07-22,89.0,17.6,0.0
8239,2001-07-23,311.0,19.2,0.0
8240,2001-07-24,299.0,17.9,0.0
8241,2001-07-25,233.0,20.2,0.0
8242,2001-07-26,300.0,21.2,0.0
8243,2001-07-27,297.0,22.9,0.0
8244,2001-07-28,269.0,24.6,0.0
8245,2001-07-29,246.0,25.5,0.0
8246,2001-07-30,286.0,23.5,0.0
8247,2001-07-31,254.0,21.6,0.0
8248,2001-08-01,245.0,21.8,0.0
8249,2001-08-02,72.0,17.8,0.0
8250,2001-08-03,192.0,19.4,0.0
8251,2001-08-04,220.0,17.1,0.0
8252,2001-08-05,288.0,17.7,0.0
8253,2001-08-06,166.0,20.2,0.0
8254,2001-08-07,115.0,17.3,0.0
8255,2001-08-08,245.0,17.8,0.0
8256,2001-08-09,146.0,14.8,0.0
8257,2001-08-10,261.0,15.0,0.0
8258,2001-08-11,154.0,16.2,0.0
8259,2001-08-12,75.0,17.9,0.0
8260,2001-08-13,164.0,21.6,0.0
8261,2001-08-14,249.0,22.2,0.0
8262,2001-08-15,232.0,24.4,0.0
8263,2001-08-16,235.0,20.4,0.0
8264,2001-08-17,263.0,18.1,0.0
8265,2001-08-18,90.0,20.4,0.0
8266,2001-08-19,148.0,19.4,0.0
8267,2001-08-20,245.0,18.3,0.0
8268,2001-08-21,261.0,18.0,0.0
8269,2001-08-22,256.0,20.5,0.0
8270,2001-08-23,77.0,20.4,0.0
8271,2001-08-24,246.0,23.6,0.0
8272,2001-08-25,243.0,23.4,0.0
8273,2001-08-26,60.0,19.3,0.0
8274,2001-08-27,257.0,17.3,0.0
8275,2001-08-28,243.0,17.2,0.0
8276,2001-08-29,192.0,17.0,0.0
8277,2001-08-30,65.0,17.9,0.0
8278,2001-08-31,161.0,15.1,0.0
8279,2001-09-01,210.0,15.8,0.0
8280,2001-09-02,82.0,18.9,0.0
8281,2001-09-03,158.0,16.4,0.0
8282,2001-09-04,207.0,14.3,0.0
8283,2001-09-05,109.0,14.0,0.0
8284,2001-09-06,183.0,16.2,0.0
8285,2001-09-07,107.0,16.0,0.0
8286,2001-09-08,164.0,16.0,0.0
8287,2001-09-09,175.0,12.3,0.0
8288,2001-09-10,193.0,12.8,0.0
8289,2001-09-11,63.0,14.0,0.0
8290,2001-09-12,96.0,15.2,0.0
8291,2001-09-13,136.0,13.7,0.0
8292,2001-09-14,183.0,15.0,0.0
8293,2001-09-15,168.0,14.8,0.0
8294,2001-09-16,177.0,13.6,0.0
8295,2001-09-17,106.0,11.0,0.0
8296,2001-09-18,46.0,12.9,0.0
8297,2001-09-19,46.0,13.1,0.0
8298,2001-09-20,126.0,14.8,0.0
8299,2001-09-21,106.0,13.2,0.0
8300,2001-09-22,156.0,12.6,0.0
8301,2001-09-23,54.0,12.0,0.0
8302,2001-09-24,113.0,14.2,0.0
8303,2001-09-25,119.0,12.4,0.0
8304,2001-09-26,57.0,13.2,0.0
8305,2001-09-27,90.0,16.6,0.0
8306,2001-09-28,149.0,17.6,0.0
8307,2001-09-29,87.0,17.2,0.0
8308,2001-09-30,39.0,14.6,0.0
8309,2001-10-01,61.0,16.8,0.0
8310,2001-10-02,93.0,15.6,0.0
8311,2001-10-03,137.0,15.5,0.0
8312,2001-10-04,109.0,15.2,0.0
8313,2001-10-05,122.0,16.8,0.0
8314,2001-10-06,102.0,15.8,0.0
8315,2001-10-07,56.0,13.8,0.0
8316,2001-10-08,80.0,13.4,0.0
8317,2001-10-09,98.0,13.8,0.0
8318,2001-10-10,52.0,12.4,0.0
8319,2001-10-11,33.0,15.3,0.0
8320,2001-10-12,121.0,16.6,0.0
8321,2001-10-13,91.0,18.1,0.0
8322,2001-10-14,38.0,16.4,0.0
8323,2001-10-15,67.0,16.8,0.0
8324,2001-10-16,78.0,12.4,0.0
8325,2001-10-17,76.0,15.0,0.0
8326,2001-10-18,82.0,16.3,0.0
8327,2001-10-19,41.0,13.7,0.0
8328,2001-10-20,34.0,15.4,0.0
8329,2001-10-21,28.0,11.7,0.0
8330,2001-10-22,80.0,11.6,0.0
8331,2001-10-23,83.0,12.8,0.0
8332,2001-10-24,79.0,14.0,0.0
8333,2001-10-25,50.0,13.4,0.0
8334,2001-10-26,33.0,15.2,0.0
8335,2001-10-27,96.0,13.6,0.0
8336,2001-10-28,63.0,13.2,0.0
8337,2001-10-29,45.0,11.2,0.0
8338,2001-10-30,86.0,15.3,0.0
8339,2001-10-31,94.0,11.6,0.0
8340,2001-11-01,94.0,9.0,0.0
8341,2001-11-02,81.0,9.2,0.0
8342,2001-11-03,79.0,8.0,0.0
8343,2001-11-04,61.0,8.4,0.0
8344,2001-11-05,88.0,8.2,0.0
8345,2001-11-06,61.0,10.1,0.0
8346,2001-11-07,21.0,11.8,0.0
8347,2001-11-08,36.0,6.6,0.0
8348,2001-11-09,72.0,3.9,0.0
8349,2001-11-10,72.0,4.6,0.0
8350,2001-11-11,25.0,7.6,0.0
8351,2001-11-12,19.0,9.4,0.0
8352,2001-11-13,46.0,6.5,0.0
8353,2001-11-14,70.0,4.0,0.0
8354,2001-11-15,69.0,4.8,0.0
8355,2001-11-16,18.0,6.2,0.0
8356,2001-11-17,17.0,9.3,0.0
8357,2001-11-18,17.0,8.4,0.0
8358,2001-11-19,28.0,8.0,0.0
8359,2001-11-20,21.0,7.0,0.0
8360,2001-11-21,19.0,9.2,0.0
8361,2001-11-22,48.0,10.2,0.0
8362,2001-11-23,28.0,4.4,0.0
8363,2001-11-24,46.0,8.0,0.0
8364,2001-11-25,15.0,11.8,0.0
8365,2001-11-26,61.0,5.0,0.0
8366,2001-11-27,17.0,5.4,0.0
8367,2001-11-28,33.0,7.2,0.0
8368,2001-11-29,15.0,9.0,0.0
8369,2001-11-30,14.0,13.4,0.0
8370,2001-12-01,32.0,11.2,0.0
8371,2001-12-02,13.0,4.4,0.0
8372,2001-12-03,13.0,6.6,0.0
8373,2001-12-04,42.0,8.4,0.0
8374,2001-12-05,40.0,10.2,0.0
8375,2001-12-06,25.0,5.8,0.0
8376,2001-12-07,33.0,7.9,0.0
8377,2001-12-08,50.0,4.3,0.0
8378,2001-12-09,45.0,4.4,0.0
8379,2001-12-10,48.0,5.2,0.0
8380,2001-12-11,28.0,3.8,0.0
8381,2001-12-12,12.0,4.4,0.0
8382,2001-12-13,12.0,5.6,0.0
8383,2001-12-14,50.0,2.2,0.0
8384,2001-12-15,39.0,2.7,0.0
8385,2001-12-16,12.0,2.4,0.0
8386,2001-12-17,12.0,3.2,0.0
8387,2001-12-18,36.0,5.2,0.0
8388,2001-12-19,31.0,2.6,0.0
8389,2001-12-20,40.0,2.9,0.0
8390,2001-12-21,12.0,3.7,0.0
8391,2001-12-22,51.0,0.4,0.0
8392,2001-12-23,47.0,0.9,0.0
8393,2001-12-24,16.0,3.4,0.0
8394,2001-12-25,14.0,5.1,0.0
8395,2001-12-26,44.0,2.0,0.0
8396,2001-12-27,18.0,4.2,0.0
8397,2001-12-28,38.0,7.4,0.0
8398,2001-12-29,15.0,2.1,0.0
8399,2001-12-30,42.0,1.4,0.0
8400,2001-12-31,52.0,1.0,0.0
8401,2002-01-01,48.0,-0.8,0.0
8402,2002-01-02,44.0,0.0,0.0
8403,2002-01-03,49.0,1.2,0.0
8404,2002-01-04,45.0,1.8,0.0
8405,2002-01-05,13.0,2.8,0.0
8406,2002-01-06,13.0,7.4,0.0
8407,2002-01-07,13.0,5.4,0.0
8408,2002-01-08,13.0,4.2,0.0
8409,2002-01-09,25.0,3.4,0.0
8410,2002-01-10,36.0,4.9,0.0
8411,2002-01-11,22.0,2.8,0.0
8412,2002-01-12,14.0,4.5,0.0
8413,2002-01-13,14.0,7.2,0.0
8414,2002-01-14,18.0,9.8,0.0
8415,2002-01-15,31.0,8.4,0.0
8416,2002-01-16,21.0,4.4,0.0
8417,2002-01-17,15.0,6.4,0.0
8418,2002-01-18,39.0,4.8,0.0
8419,2002-01-19,56.0,6.4,0.0
8420,2002-01-20,16.0,9.3,0.0
8421,2002-01-21,26.0,11.6,0.0
8422,2002-01-22,54.0,9.3,0.0
8423,2002-01-23,20.0,9.8,0.0
8424,2002-01-24,31.0,9.3,0.0
8425,2002-01-25,17.0,6.4,0.0
8426,2002-01-26,20.0,8.4,0.0
8427,2002-01-27,18.0,10.7,0.0
8428,2002-01-28,61.0,10.6,0.0
8429,2002-01-29,30.0,10.6,0.0
8430,2002-01-30,19.0,11.4,0.0
8431,2002-01-31,36.0,9.1,0.0
8432,2002-02-01,19.0,10.0,0.0
8433,2002-02-02,31.0,12.9,0.0
8434,2002-02-03,20.0,10.4,0.0
8435,2002-02-04,20.0,9.0,0.0
8436,2002-02-05,61.0,10.1,0.0
8437,2002-02-06,67.0,6.9,0.0
8438,2002-02-07,21.0,6.2,0.0
8439,2002-02-08,27.0,8.6,0.0
8440,2002-02-09,57.0,11.1,0.0
8441,2002-02-10,51.0,9.6,0.0
8442,2002-02-11,26.0,10.8,0.0
8443,2002-02-12,53.0,11.8,0.0
8444,2002-02-13,35.0,8.6,0.0
8445,2002-02-14,91.0,6.0,0.0
8446,2002-02-15,100.0,4.2,0.0
8447,2002-02-16,105.0,5.6,0.0
8448,2002-02-17,57.0,3.4,0.0
8449,2002-02-18,104.0,4.6,0.0
8450,2002-02-19,47.0,8.4,0.0
8451,2002-02-20,84.0,9.8,0.0
8452,2002-02-21,33.0,6.2,0.0
8453,2002-02-22,88.0,8.2,0.0
8454,2002-02-23,99.0,6.0,0.0
8455,2002-02-24,29.0,5.6,0.0
8456,2002-02-25,30.0,8.4,0.0
8457,2002-02-26,88.0,10.0,0.0
8458,2002-02-27,105.0,5.9,0.0
8459,2002-02-28,99.0,6.7,0.0
8460,2002-03-01,73.0,3.6,0.0
8461,2002-03-02,128.0,4.2,0.0
8462,2002-03-03,63.0,6.5,0.0
8463,2002-03-04,36.0,7.6,0.0
8464,2002-03-05,91.0,8.0,0.0
8465,2002-03-06,38.0,8.6,0.0
8466,2002-03-07,123.0,11.8,0.0
8467,2002-03-08,60.0,9.6,0.0
8468,2002-03-09,156.0,7.8,0.0
8469,2002-03-10,45.0,6.8,0.0
8470,2002-03-11,88.0,10.6,0.0
8471,2002-03-12,73.0,8.6,0.0
8472,2002-03-13,42.0,6.0,0.0
8473,2002-03-14,43.0,5.7,0.0
8474,2002-03-15,43.0,6.8,0.0
8475,2002-03-16,89.0,10.4,0.0
8476,2002-03-17,101.0,11.2,0.0
8477,2002-03-18,53.0,9.7,0.0
8478,2002-03-19,71.0,9.4,0.0
8479,2002-03-20,51.0,11.2,0.0
8480,2002-03-21,91.0,13.2,0.0
8481,2002-03-22,70.0,11.4,0.0
8482,2002-03-23,136.0,9.8,0.0
8483,2002-03-24,155.0,7.5,0.0
8484,2002-03-25,152.0,9.0,0.0
8485,2002-03-26,162.0,9.6,0.0
8486,2002-03-27,206.0,7.2,0.0
8487,2002-03-28,207.0,8.6,0.0
8488,2002-03-29,207.0,9.8,0.0
8489,2002-03-30,171.0,10.8,0.0
8490,2002-03-31,59.0,9.4,0.0
8491,2002-04-01,96.0,12.4,0.0
8492,2002-04-02,120.0,13.0,0.0
8493,2002-04-03,206.0,15.2,0.0
8494,2002-04-04,205.0,13.3,0.0
8495,2002-04-05,212.0,11.5,0.0
8496,2002-04-06,228.0,9.5,0.0
8497,2002-04-07,235.0,8.6,0.0
8498,2002-04-08,224.0,9.2,0.0
8499,2002-04-09,127.0,6.9,0.0
8500,2002-04-10,229.0,8.9,0.0
8501,2002-04-11,169.0,8.4,0.0
8502,2002-04-12,221.0,8.4,0.0
8503,2002-04-13,178.0,7.4,0.0
8504,2002-04-14,121.0,6.5,0.0
8505,2002-04-15,76.0,9.4,0.0
8506,2002-04-16,234.0,9.2,0.0
8507,2002-04-17,206.0,10.2,0.0
8508,2002-04-18,206.0,9.5,0.0
8509,2002-04-19,193.0,10.1,0.0
8510,2002-04-20,206.0,10.8,0.0
8511,2002-04-21,256.0,13.4,0.0
8512,2002-04-22,192.0,15.0,0.0
8513,2002-04-23,263.0,15.7,0.0
8514,2002-04-24,214.0,15.8,0.0
8515,2002-04-25,235.0,13.7,0.0
8516,2002-04-26,169.0,11.6,0.0
8517,2002-04-27,182.0,10.2,0.0
8518,2002-04-28,186.0,12.0,0.0
8519,2002-04-29,249.0,10.4,0.0
8520,2002-04-30,70.0,10.1,0.0
8521,2002-05-01,268.0,11.0,0.0
8522,2002-05-02,210.0,10.0,0.0
8523,2002-05-03,259.0,11.2,0.0
8524,2002-05-04,235.0,9.4,0.0
8525,2002-05-05,185.0,8.2,0.0
8526,2002-05-06,226.0,11.4,0.0
8527,2002-05-07,146.0,12.8,0.0
8528,2002-05-08,152.0,12.0,0.0
8529,2002-05-09,75.0,11.2,0.0
8530,2002-05-10,75.0,13.3,0.0
8531,2002-05-11,106.0,14.4,0.0
8532,2002-05-12,160.0,13.1,0.0
8533,2002-05-13,76.0,12.6,0.0
8534,2002-05-14,239.0,13.8,0.0
8535,2002-05-15,270.0,15.1,0.0
8536,2002-05-16,310.0,16.6,0.0
8537,2002-05-17,210.0,18.8,0.0
8538,2002-05-18,154.0,16.0,0.0
8539,2002-05-19,237.0,15.6,0.0
8540,2002-05-20,125.0,15.8,0.0
8541,2002-05-21,173.0,15.6,0.0
8542,2002-05-22,266.0,15.9,0.0
8543,2002-05-23,275.0,15.1,0.0
8544,2002-05-24,208.0,14.4,0.0
8545,2002-05-25,263.0,13.3,0.0
8546,2002-05-26,169.0,11.4,0.0
8547,2002-05-27,266.0,11.8,0.0
8548,2002-05-28,172.0,12.8,0.0
8549,2002-05-29,263.0,13.8,0.0
8550,2002-05-30,198.0,13.6,0.0
8551,2002-05-31,310.0,14.2,0.0
8552,2002-06-01,330.0,16.3,0.0
8553,2002-06-02,275.0,19.4,0.0
8554,2002-06-03,156.0,15.6,0.0
8555,2002-06-04,108.0,13.0,0.0
8556,2002-06-05,80.0,13.4,0.0
8557,2002-06-06,80.0,14.8,0.0
8558,2002-06-07,80.0,14.9,0.0
8559,2002-06-08,139.0,14.0,0.0
8560,2002-06-09,148.0,13.8,0.0
8561,2002-06-10,199.0,13.8,0.0
8562,2002-06-11,275.0,13.8,0.0
8563,2002-06-12,142.0,14.4,0.0
8564,2002-06-13,153.0,15.8,0.0
8565,2002-06-14,137.0,18.0,0.0
8566,2002-06-15,250.0,17.1,0.0
8567,2002-06-16,135.0,18.3,0.0
8568,2002-06-17,349.0,20.6,0.0
8569,2002-06-18,256.0,19.2,0.0
8570,2002-06-19,320.0,16.2,0.0
8571,2002-06-20,193.0,18.2,0.0
8572,2002-06-21,232.0,17.2,0.0
8573,2002-06-22,142.0,16.2,0.0
8574,2002-06-23,296.0,15.7,0.0
8575,2002-06-24,341.0,15.7,0.0
8576,2002-06-25,245.0,14.8,0.0
8577,2002-06-26,344.0,17.2,0.0
8578,2002-06-27,281.0,15.2,0.0
8579,2002-06-28,278.0,13.9,0.0
8580,2002-06-29,287.0,14.0,0.0
8581,2002-06-30,144.0,15.6,0.0
8582,2002-07-01,193.0,15.0,0.0
8583,2002-07-02,146.0,14.8,0.0
8584,2002-07-03,146.0,14.5,0.0
8585,2002-07-04,238.0,14.9,0.0
8586,2002-07-05,118.0,16.0,0.0
8587,2002-07-06,172.0,17.0,0.0
8588,2002-07-07,164.0,17.2,0.0
8589,2002-07-08,79.0,17.0,0.0
8590,2002-07-09,196.0,18.4,0.0
8591,2002-07-10,284.0,14.9,0.0
8592,2002-07-11,272.0,15.3,0.0
8593,2002-07-12,87.0,13.8,0.0
8594,2002-07-13,333.0,16.8,0.0
8595,2002-07-14,338.0,18.2,0.0
8596,2002-07-15,283.0,19.5,0.0
8597,2002-07-16,282.0,20.8,0.0
8598,2002-07-17,242.0,17.5,0.0
8599,2002-07-18,218.0,19.1,0.0
8600,2002-07-19,303.0,18.6,0.0
8601,2002-07-20,235.0,18.8,0.0
8602,2002-07-21,187.0,15.7,0.0
8603,2002-07-22,216.0,16.4,0.0
8604,2002-07-23,100.0,17.4,0.0
8605,2002-07-24,196.0,17.6,0.0
8606,2002-07-25,169.0,17.0,0.0
8607,2002-07-26,272.0,21.8,0.0
8608,2002-07-27,200.0,20.2,0.0
8609,2002-07-28,307.0,23.4,0.0
8610,2002-07-29,230.0,25.2,0.0
8611,2002-07-30,138.0,22.1,0.0
8612,2002-07-31,103.0,19.7,0.0
8613,2002-08-01,148.0,16.9,0.0
8614,2002-08-02,277.0,17.8,0.0
8615,2002-08-03,135.0,17.3,0.0
8616,2002-08-04,184.0,17.3,0.0
8617,2002-08-05,153.0,16.8,0.0
8618,2002-08-06,186.0,19.6,0.0
8619,2002-08-07,240.0,21.4,0.0
8620,2002-08-08,99.0,17.9,0.0
8621,2002-08-09,141.0,16.8,0.0
8622,2002-08-10,173.0,18.1,0.0
8623,2002-08-11,164.0,17.8,0.0
8624,2002-08-12,197.0,18.8,0.0
8625,2002-08-13,238.0,19.4,0.0
8626,2002-08-14,281.0,20.2,0.0
8627,2002-08-15,208.0,22.6,0.0
8628,2002-08-16,266.0,21.6,0.0
8629,2002-08-17,239.0,22.8,0.0
8630,2002-08-18,171.0,21.4,0.0
8631,2002-08-19,205.0,21.6,0.0
8632,2002-08-20,132.0,20.0,0.0
8633,2002-08-21,251.0,18.8,0.0
8634,2002-08-22,204.0,19.2,0.0
8635,2002-08-23,172.0,19.0,0.0
8636,2002-08-24,195.0,19.4,0.0
8637,2002-08-25,180.0,18.4,0.0
8638,2002-08-26,60.0,15.2,0.0
8639,2002-08-27,154.0,18.4,0.0
8640,2002-08-28,237.0,19.2,0.0
8641,2002-08-29,115.0,19.2,0.0
8642,2002-08-30,108.0,19.4,0.0
8643,2002-08-31,221.0,17.2,0.0
8644,2002-09-01,218.0,15.2,0.0
8645,2002-09-02,209.0,16.6,0.0
8646,2002-09-03,122.0,19.4,0.0
8647,2002-09-04,186.0,17.4,0.0
8648,2002-09-05,176.0,18.0,0.0
8649,2002-09-06,144.0,19.2,0.0
8650,2002-09-07,170.0,17.4,0.0
8651,2002-09-08,162.0,15.4,0.0
8652,2002-09-09,52.0,13.6,0.0
8653,2002-09-10,208.0,15.6,0.0
8654,2002-09-11,188.0,16.2,0.0
8655,2002-09-12,182.0,18.9,0.0
8656,2002-09-13,201.0,19.0,0.0
8657,2002-09-14,94.0,17.2,0.0
8658,2002-09-15,105.0,16.3,0.0
8659,2002-09-16,165.0,14.8,0.0
8660,2002-09-17,101.0,15.5,0.0
8661,2002-09-18,46.0,15.2,0.0
8662,2002-09-19,86.0,16.2,0.0
8663,2002-09-20,57.0,16.6,0.0
8664,2002-09-21,112.0,16.1,0.0
8665,2002-09-22,119.0,15.2,0.0
8666,2002-09-23,157.0,14.8,0.0
8667,2002-09-24,140.0,13.5,0.0
8668,2002-09-25,121.0,13.0,0.0
8669,2002-09-26,153.0,14.6,0.0
8670,2002-09-27,41.0,12.4,0.0
8671,2002-09-28,118.0,13.9,0.0
8672,2002-09-29,152.0,15.0,0.0
8673,2002-09-30,137.0,15.4,0.0
8674,2002-10-01,77.0,16.0,0.0
8675,2002-10-02,86.0,16.9,0.0
8676,2002-10-03,123.0,17.1,0.0
8677,2002-10-04,129.0,12.8,0.0
8678,2002-10-05,78.0,13.3,0.0
8679,2002-10-06,130.0,15.0,0.0
8680,2002-10-07,64.0,14.4,0.0
8681,2002-10-08,64.0,13.8,0.0
8682,2002-10-09,124.0,12.0,0.0
8683,2002-10-10,98.0,13.8,0.0
8684,2002-10-11,33.0,12.2,0.0
8685,2002-10-12,101.0,12.6,0.0
8686,2002-10-13,32.0,8.6,0.0
8687,2002-10-14,35.0,10.2,0.0
8688,2002-10-15,31.0,11.7,0.0
8689,2002-10-16,30.0,10.5,0.0
8690,2002-10-17,104.0,7.9,0.0
8691,2002-10-18,82.0,6.8,0.0
8692,2002-10-19,108.0,6.4,0.0
8693,2002-10-20,28.0,9.2,0.0
8694,2002-10-21,61.0,12.6,0.0
8695,2002-10-22,48.0,14.6,0.0
8696,2002-10-23,109.0,9.6,0.0
8697,2002-10-24,85.0,8.4,0.0
8698,2002-10-25,65.0,11.6,0.0
8699,2002-10-26,94.0,12.7,0.0
8700,2002-10-27,80.0,12.6,0.0
8701,2002-10-28,83.0,9.3,0.0
8702,2002-10-29,30.0,11.2,0.0
8703,2002-10-30,24.0,10.7,0.0
8704,2002-10-31,29.0,12.0,0.0
8705,2002-11-01,23.0,13.4,0.0
8706,2002-11-02,28.0,13.0,0.0
8707,2002-11-03,68.0,12.6,0.0
8708,2002-11-04,79.0,10.4,0.0
8709,2002-11-05,24.0,11.0,0.0
8710,2002-11-06,21.0,12.8,0.0
8711,2002-11-07,80.0,7.8,0.0
8712,2002-11-08,20.0,9.4,0.0
8713,2002-11-09,45.0,9.7,0.0
8714,2002-11-10,19.0,11.5,0.0
8715,2002-11-11,72.0,10.7,0.0
8716,2002-11-12,38.0,11.1,0.0
8717,2002-11-13,45.0,9.9,0.0
8718,2002-11-14,59.0,11.2,0.0
8719,2002-11-15,37.0,10.0,0.0
8720,2002-11-16,25.0,8.5,0.0
8721,2002-11-17,17.0,8.2,0.0
8722,2002-11-18,57.0,5.2,0.0
8723,2002-11-19,50.0,5.8,0.0
8724,2002-11-20,17.0,9.4,0.0
8725,2002-11-21,19.0,10.2,0.0
8726,2002-11-22,37.0,9.6,0.0
8727,2002-11-23,47.0,9.0,0.0
8728,2002-11-24,26.0,7.4,0.0
8729,2002-11-25,19.0,6.8,0.0
8730,2002-11-26,53.0,8.2,0.0
8731,2002-11-27,34.0,8.3,0.0
8732,2002-11-28,37.0,10.8,0.0
8733,2002-11-29,22.0,8.0,0.0
8734,2002-11-30,14.0,9.6,0.0
8735,2002-12-01,28.0,10.0,0.0
8736,2002-12-02,26.0,9.3,0.0
8737,2002-12-03,23.0,8.6,0.0
8738,2002-12-04,22.0,8.0,0.0
8739,2002-12-05,51.0,6.6,0.0
8740,2002-12-06,13.0,6.7,0.0
8741,2002-12-07,13.0,5.1,0.0
8742,2002-12-08,13.0,3.7,0.0
8743,2002-12-09,48.0,4.0,0.0
8744,2002-12-10,12.0,2.4,0.0
8745,2002-12-11,12.0,2.3,0.0
8746,2002-12-12,12.0,4.1,0.0
8747,2002-12-13,12.0,4.9,0.0
8748,2002-12-14,12.0,6.6,0.0
8749,2002-12-15,12.0,6.8,0.0
8750,2002-12-16,12.0,6.2,0.0
8751,2002-12-17,12.0,5.1,0.0
8752,2002-12-18,50.0,3.6,0.0
8753,2002-12-19,41.0,4.0,0.0
8754,2002-12-20,12.0,4.2,0.0
8755,2002-12-21,12.0,7.6,0.0
8756,2002-12-22,17.0,9.4,0.0
8757,2002-12-23,12.0,10.6,0.0
8758,2002-12-24,27.0,12.0,0.0
8759,2002-12-25,25.0,10.8,0.0
8760,2002-12-26,14.0,10.8,0.0
8761,2002-12-27,12.0,11.2,0.0
8762,2002-12-28,23.0,8.3,0.0
8763,2002-12-29,12.0,9.6,0.0
8764,2002-12-30,12.0,9.8,0.0
8765,2002-12-31,13.0,7.3,0.0
8766,2003-01-01,13.0,8.3,0.0
8767,2003-01-02,15.0,10.0,0.0
8768,2003-01-03,27.0,6.4,0.0
8769,2003-01-04,45.0,2.4,0.0
8770,2003-01-05,39.0,1.2,0.0
8771,2003-01-06,54.0,1.2,0.0
8772,2003-01-07,37.0,0.0,1.0
8773,2003-01-08,13.0,-1.4,0.0
8774,2003-01-09,54.0,1.0,2.0
8775,2003-01-10,25.0,2.8,1.0
8776,2003-01-11,57.0,0.9,0.0
8777,2003-01-12,52.0,1.4,0.0
8778,2003-01-13,39.0,4.2,0.0
8779,2003-01-14,14.0,8.8,0.0
8780,2003-01-15,21.0,9.6,0.0
8781,2003-01-16,49.0,6.4,0.0
8782,2003-01-17,15.0,5.6,0.0
8783,2003-01-18,27.0,5.8,0.0
8784,2003-01-19,39.0,7.3,0.0
8785,2003-01-20,16.0,7.6,0.0
8786,2003-01-21,18.0,8.7,0.0
8787,2003-01-22,34.0,7.2,0.0
8788,2003-01-23,58.0,7.0,0.0
8789,2003-01-24,52.0,5.0,0.0
8790,2003-01-25,45.0,7.8,0.0
8791,2003-01-26,20.0,8.6,0.0
8792,2003-01-27,71.0,10.6,0.0
8793,2003-01-28,58.0,7.0,0.0
8794,2003-01-29,50.0,5.8,0.0
8795,2003-01-30,38.0,1.8,0.0
8796,2003-01-31,67.0,0.6,4.0
8797,2003-02-01,52.0,3.2,1.0
8798,2003-02-02,48.0,5.2,0.0
8799,2003-02-03,72.0,5.3,0.0
8800,2003-02-04,57.0,2.6,0.0
8801,2003-02-05,77.0,2.4,0.0
8802,2003-02-06,21.0,2.2,0.0
8803,2003-02-07,30.0,5.6,0.0
8804,2003-02-08,22.0,9.5,0.0
8805,2003-02-09,22.0,7.8,0.0
8806,2003-02-10,23.0,5.2,0.0
8807,2003-02-11,23.0,6.0,0.0
8808,2003-02-12,24.0,6.5,0.0
8809,2003-02-13,63.0,2.0,0.0
8810,2003-02-14,89.0,1.6,0.0
8811,2003-02-15,69.0,1.5,0.0
8812,2003-02-16,63.0,2.5,0.0
8813,2003-02-17,99.0,2.0,0.0
8814,2003-02-18,111.0,1.2,0.0
8815,2003-02-19,89.0,1.2,0.0
8816,2003-02-20,72.0,4.6,0.0
8817,2003-02-21,114.0,6.2,0.0
8818,2003-02-22,107.0,5.4,0.0
8819,2003-02-23,58.0,7.9,0.0
8820,2003-02-24,60.0,9.1,0.0
8821,2003-02-25,99.0,8.2,0.0
8822,2003-02-26,68.0,9.8,0.0
8823,2003-02-27,59.0,9.6,0.0
8824,2003-02-28,35.0,9.2,0.0
8825,2003-03-01,56.0,9.0,0.0
8826,2003-03-02,127.0,8.5,0.0
8827,2003-03-03,43.0,5.4,0.0
8828,2003-03-04,50.0,9.4,0.0
8829,2003-03-05,37.0,11.2,0.0
8830,2003-03-06,146.0,7.3,0.0
8831,2003-03-07,67.0,8.2,0.0
8832,2003-03-08,39.0,8.4,0.0
8833,2003-03-09,96.0,10.6,0.0
8834,2003-03-10,60.0,10.6,0.0
8835,2003-03-11,45.0,10.2,0.0
8836,2003-03-12,76.0,7.4,0.0
8837,2003-03-13,128.0,7.1,0.0
8838,2003-03-14,171.0,6.4,0.0
8839,2003-03-15,175.0,6.5,0.0
8840,2003-03-16,178.0,8.0,0.0
8841,2003-03-17,176.0,8.6,0.0
8842,2003-03-18,160.0,7.8,0.0
8843,2003-03-19,174.0,7.6,0.0
8844,2003-03-20,166.0,8.0,0.0
8845,2003-03-21,88.0,7.4,0.0
8846,2003-03-22,184.0,7.1,0.0
